Rank,Drug Name,Total Prescriptions,Total Patients,Annual Change,Year
243,Nystatin,2249592,1185155,0,2013
244,Metformin; Sitagliptin,2233459,426420,0,2013
245,Azelastine,2195393,725410,0,2013
246,Cilostazol,2179686,314413,0,2013
247,Polyethylene Glycol 3350,2128030,661919,0,2013
248,Bisoprolol; Hydrochlorothiazide,2126632,387438,0,2013
249,Etanercept,2104823,257662,0,2013
250,Oseltamivir,2066097,2035618,0,2013
251,Erythromycin,2027275,1334119,0,2013
252,Azathioprine,1927822,313877,0,2013
253,Sotalol,1917239,368384,0,2013
254,Fluocinonide,1908385,988820,0,2013
255,Rivaroxaban,1901597,590837,0,2013
256,Nadolol,1886191,321496,0,2013
257,Tamoxifen,1877394,386790,0,2013
258,Naphazoline,1869348,915025,0,2013
259,Guaifenesin,1864383,1135285,0,2013
260,Fosinopril,1856279,276001,0,2013
261,Conjugated Estrogens; Medroxyprogesterone,1852510,359593,0,2013
262,Dorzolamide; Timolol,1848935,432253,0,2013
263,Calcitriol,1835388,373350,0,2013
264,Neomycin; Polymyxin B; Hydrocortisone,1817645,1045969,0,2013
265,Tolterodine,1815306,399112,0,2013
266,Phentermine,1810800,611824,0,2013
267,Colesevelam,1785832,408306,0,2013
268,Atropine; Diphenoxylate,1782274,402090,0,2013
269,Brimonidine,1760521,391082,0,2013
270,Olanzapine,1754318,257240,0,2013
271,Adalimumab,1747377,238979,0,2013
272,Ketoconazole,1705278,953862,0,2013
273,Solifenacin,1703668,491925,0,2013
274,Propafenone,1691120,234633,0,2013
275,Etodolac,1666507,552718,0,2013
276,Diphenhydramine,1665048,847795,0,2013
277,Doxepin,1648940,412065,0,2013
278,Rabeprazole,1640660,280655,0,2013
279,Sulfasalazine,1639467,323679,0,2013
280,Formoterol; Mometasone,1635954,565503,0,2013
281,Telmisartan,1632797,313623,0,2013
282,Sodium Fluoride,1600270,918277,0,2013
283,Sucralfate,1589193,611277,0,2013
284,Amlodipine; Olmesartan,1574886,288900,0,2013
285,Saxagliptin,1574795,325158,0,2013
286,Imipramine,1567654,297974,0,2013
287,Metaxalone,1543365,461899,0,2013
288,Liothyronine,1540842,333690,0,2013
289,Hydromorphone,1538763,405455,0,2013
290,Rizatriptan,1531489,421878,0,2013
291,Loratadine; Pseudoephedrine,1528838,319786,0,2013
292,"Insulin Aspart Protamine, Human",1519497,215742,0,2013
293,"Estrogens, Conjugated (Usp)",1517719,461224,0,2013
294,Ziprasidone,1510801,233209,0,2013
295,Cetirizine; Pseudoephedrine,1504281,531337,0,2013
296,Exenatide,1491445,313012,0,2013
297,Pancrelipase Amylase; Pancrelipase Lipase; Pancrelipase Protease,1491160,277663,0,2013
298,Acetaminophen; Tramadol,1487802,375890,0,2013
299,Sodium Salts,1443948,560094,0,2013
300,Linagliptin,1431765,246007,0,2013
