dt,year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
7/1/1987,1987,7,1,13.66,0.198,Finland
7/1/1987,1987,7,1,29.352,0.197,Turkmenistan
7/1/1987,1987,7,1,26.223,0.195,Burma
7/1/1987,1987,7,1,27.55,0.195,Philippines
7/1/1987,1987,7,1,19.8,0.195,France
7/1/1987,1987,7,1,28.17,0.194,India
7/1/1987,1987,7,1,14.09,0.193,United Kingdom
7/1/1987,1987,7,1,18.36,0.191,Europe
7/1/1987,1987,7,1,14.13,0.191,Isle Of Man
7/1/1987,1987,7,1,21.7,0.189,Armenia
7/1/1987,1987,7,1,18.18,0.188,Czech Republic
7/1/1987,1987,7,1,17.25,0.188,Germany
7/1/1987,1987,7,1,27.13,0.187,Benin
7/1/1987,1987,7,1,25.53,0.187,Samoa
7/1/1987,1987,7,1,23.27,0.185,Gabon
7/1/1987,1987,7,1,23.43,0.184,Japan
7/1/1987,1987,7,1,21.48,0.183,United States
7/1/1987,1987,7,1,23.25,0.182,Croatia
7/1/1987,1987,7,1,15.66,0.18,Estonia
7/1/1987,1987,7,1,23.957,0.179,Kazakhstan
7/1/1987,1987,7,1,18.86,0.179,France (Europe)
7/1/1987,1987,7,1,19.714,0.177,Monaco
7/1/1987,1987,7,1,15.303,0.177,Ireland
7/1/1987,1987,7,1,14.91,0.177,Russia
7/1/1987,1987,7,1,23.687,0.175,Azerbaijan
7/1/1987,1987,7,1,27.39,0.174,Uzbekistan
7/1/1987,1987,7,1,14.563,0.168,Australia
7/1/1987,1987,7,1,25.74,0.168,Baker Island
7/1/1987,1987,7,1,14.88,0.168,Oceania
7/1/1987,1987,7,1,27.97,0.166,Thailand
7/1/1987,1987,7,1,16.91,0.163,Switzerland
7/1/1987,1987,7,1,24.63,0.162,Guatemala
7/1/1987,1987,7,1,14.86,0.162,United Kingdom
7/1/1987,1987,7,1,24.02,0.16,Congo
7/1/1987,1987,7,1,26.79,0.159,Malaysia
7/1/1987,1987,7,1,26.6,0.158,French Guiana
7/1/1987,1987,7,1,14.72,0.158,Liechtenstein
7/1/1987,1987,7,1,17.1,0.156,Austria
7/1/1987,1987,7,1,20.089,0.155,Madagascar
7/1/1987,1987,7,1,28.87,0.155,Hong Kong
7/1/1987,1987,7,1,30.05,0.153,Senegal
7/1/1987,1987,7,1,26.262,0.145,Indonesia
7/1/1987,1987,7,1,27.57,0.139,Taiwan
7/1/1987,1987,7,1,19.76,0.134,China
7/1/1987,1987,7,1,21.403,0.133,Asia
7/1/1987,1987,7,1,17.57,0.132,Luxembourg
7/1/1987,1987,7,1,16.452,0.131,North America
7/1/1987,1987,7,1,25.15,0.131,Palestina
7/1/1987,1987,7,1,9.73,0.11,Argentina
7/1/1987,1987,7,1,27.78,0.105,Palau
8/1/1987,1987,8,1,35.06,0.791,Qatar
8/1/1987,1987,8,1,33.69,0.707,Mauritania
8/1/1987,1987,8,1,27.2,0.689,Guyana
8/1/1987,1987,8,1,22.403,0.681,Niue
8/1/1987,1987,8,1,25.23,0.673,Timor Leste
8/1/1987,1987,8,1,16.98,0.582,Tajikistan
8/1/1987,1987,8,1,28.59,0.571,Palmyra Atoll
8/1/1987,1987,8,1,28.56,0.566,Kingman Reef
8/1/1987,1987,8,1,3.49,0.566,Falkland Islands (Islas Malvinas)
8/1/1987,1987,8,1,30.273,0.558,Aruba
8/1/1987,1987,8,1,15.17,0.554,Saint Pierre And Miquelon
8/1/1987,1987,8,1,29.82,0.549,Chad
8/1/1987,1987,8,1,28.813,0.372,Senegal
8/1/1987,1987,8,1,28.98,0.357,Anguilla
8/1/1987,1987,8,1,28.98,0.357,Saint Barth√©lemy
8/1/1987,1987,8,1,28.98,0.357,Saint Martin
8/1/1987,1987,8,1,28.98,0.357,Sint Maarten
8/1/1987,1987,8,1,28.29,0.351,Dominica
8/1/1987,1987,8,1,28.29,0.351,Martinique
8/1/1987,1987,8,1,21.28,0.351,Angola
8/1/1987,1987,8,1,32.123,0.347,Niger
8/1/1987,1987,8,1,28.92,0.323,British Virgin Islands
8/1/1987,1987,8,1,28.92,0.323,Virgin Islands
8/1/1987,1987,8,1,25.16,0.323,Liberia
8/1/1987,1987,8,1,7.876,0.296,New Zealand
8/1/1987,1987,8,1,24.387,0.288,Congo (Democratic Republic Of The)
8/1/1987,1987,8,1,18.694,0.288,Slovenia
8/1/1987,1987,8,1,23.08,0.286,Portugal
8/1/1987,1987,8,1,21.65,0.286,Burundi
8/1/1987,1987,8,1,16.44,0.286,Netherlands
8/1/1987,1987,8,1,16.15,0.283,Netherlands (Europe)
8/1/1987,1987,8,1,22.12,0.216,Kazakhstan
8/1/1987,1987,8,1,19.94,0.216,France
8/1/1987,1987,8,1,26.403,0.178,Africa
8/1/1987,1987,8,1,13.69,0.176,Estonia
8/1/1987,1987,8,1,14.76,0.169,Austria
8/1/1987,1987,8,1,17.89,0.167,Georgia
8/1/1987,1987,8,1,-1.71,2.311,South Georgia and the South Sandwich Islands
8/1/1987,1987,8,1,30.55,1.643,Yemen
8/1/1987,1987,8,1,0.91,1.476,Heard Island And Mcdonald Islands
8/1/1987,1987,8,1,34.07,1.346,Djibouti
8/1/1987,1987,8,1,3.473,1.287,French Southern And Antarctic Lands
8/1/1987,1987,8,1,31.87,1.268,Oman
8/1/1987,1987,8,1,28.55,1.087,Western Sahara
8/1/1987,1987,8,1,26.93,0.918,Cape Verde
8/1/1987,1987,8,1,17.873,0.907,Namibia
8/1/1987,1987,8,1,27.626,0.852,Somalia
8/1/1987,1987,8,1,26.543,0.812,Seychelles
8/1/1987,1987,8,1,29.78,0.79,Eritrea
8/1/1987,1987,8,1,27.93,0.682,Guam
8/1/1987,1987,8,1,27.93,0.682,Northern Mariana Islands
8/1/1987,1987,8,1,25.34,0.68,French Polynesia
8/1/1987,1987,8,1,28.25,0.653,Sri Lanka
8/1/1987,1987,8,1,-2.72,0.648,Greenland
8/1/1987,1987,8,1,-2.37,0.634,Denmark
8/1/1987,1987,8,1,26,0.626,Solomon Islands
8/1/1987,1987,8,1,23.44,0.611,Uganda
8/1/1987,1987,8,1,26.62,0.578,Costa Rica
8/1/1987,1987,8,1,19.49,0.578,Monaco
8/1/1987,1987,8,1,25.714,0.537,Venezuela
8/1/1987,1987,8,1,28.257,0.535,Kiribati
8/1/1987,1987,8,1,3.09,0.522,Svalbard And Jan Mayen
8/1/1987,1987,8,1,27.32,0.521,Malta
8/1/1987,1987,8,1,34.812,0.51,Saudi Arabia
8/1/1987,1987,8,1,27.64,0.505,Trinidad And Tobago
8/1/1987,1987,8,1,18.48,0.493,Botswana
8/1/1987,1987,8,1,29.47,0.486,Cura√ßao
8/1/1987,1987,8,1,22.28,0.48,Ecuador
8/1/1987,1987,8,1,27.28,0.477,Federated States Of Micronesia
8/1/1987,1987,8,1,9.53,0.476,Lesotho
8/1/1987,1987,8,1,20.194,0.469,Peru
8/1/1987,1987,8,1,29.38,0.469,"Bonaire, Saint Eustatius And Saba"
8/1/1987,1987,8,1,23.53,0.465,Ethiopia
8/1/1987,1987,8,1,25.25,0.46,Sao Tome And Principe
8/1/1987,1987,8,1,28.74,0.452,Saint Vincent And The Grenadines
8/1/1987,1987,8,1,31.35,0.451,Libya
8/1/1987,1987,8,1,28.542,0.441,Grenada
8/1/1987,1987,8,1,28.637,0.436,Saint Lucia
8/1/1987,1987,8,1,27.22,0.436,Panama
8/1/1987,1987,8,1,20.887,0.428,Nepal
8/1/1987,1987,8,1,34.94,0.425,Bahrain
8/1/1987,1987,8,1,29.85,0.419,Turks And Caicas Islands
8/1/1987,1987,8,1,28.35,0.415,Gambia
8/1/1987,1987,8,1,26.94,0.411,Guinea Bissau
8/1/1987,1987,8,1,28.44,0.41,Barbados
8/1/1987,1987,8,1,29.74,0.409,Sudan
8/1/1987,1987,8,1,28.99,0.404,Turkmenistan
8/1/1987,1987,8,1,20.84,0.4,New Caledonia
8/1/1987,1987,8,1,18.57,0.389,Moldova
8/1/1987,1987,8,1,28.91,0.384,Haiti
8/1/1987,1987,8,1,24.87,0.38,Central African Republic
8/1/1987,1987,8,1,17.01,0.375,Kyrgyzstan
8/1/1987,1987,8,1,20.92,0.369,Zambia
8/1/1987,1987,8,1,19.83,0.363,Montenegro
8/1/1987,1987,8,1,27.113,0.362,French Guiana
8/1/1987,1987,8,1,29.51,0.36,Syria
8/1/1987,1987,8,1,28.1,0.358,Dominican Republic
8/1/1987,1987,8,1,8.36,0.354,Iceland
8/1/1987,1987,8,1,20.57,0.353,Tonga
8/1/1987,1987,8,1,29.34,0.343,Bahamas
8/1/1987,1987,8,1,19.5,0.341,Paraguay
8/1/1987,1987,8,1,20.316,0.339,Malawi
8/1/1987,1987,8,1,20.32,0.339,Bulgaria
8/1/1987,1987,8,1,34.15,0.337,Iraq
8/1/1987,1987,8,1,18.19,0.337,Hungary
8/1/1987,1987,8,1,25.49,0.336,Colombia
8/1/1987,1987,8,1,31.3,0.333,Tunisia
8/1/1987,1987,8,1,12.42,0.33,√land
8/1/1987,1987,8,1,30.88,0.329,Egypt
8/1/1987,1987,8,1,26.62,0.329,Afghanistan
8/1/1987,1987,8,1,24.22,0.329,Greece
8/1/1987,1987,8,1,28.8,0.324,Antigua And Barbuda
8/1/1987,1987,8,1,27.07,0.32,Nicaragua
8/1/1987,1987,8,1,21.9,0.317,Tanzania
8/1/1987,1987,8,1,28.743,0.316,Montserrat
8/1/1987,1987,8,1,25.78,0.315,American Samoa
8/1/1987,1987,8,1,28.66,0.314,Guadeloupe
8/1/1987,1987,8,1,20.45,0.311,Croatia
8/1/1987,1987,8,1,22.796,0.308,San Marino
8/1/1987,1987,8,1,18.38,0.308,Romania
8/1/1987,1987,8,1,29.444,0.307,Jordan
8/1/1987,1987,8,1,28.657,0.306,Jamaica
8/1/1987,1987,8,1,21.76,0.306,Reunion
8/1/1987,1987,8,1,29.69,0.304,Pakistan
8/1/1987,1987,8,1,26.28,0.304,Morocco
8/1/1987,1987,8,1,20.65,0.302,Macedonia
8/1/1987,1987,8,1,16.824,0.301,Guernsey
8/1/1987,1987,8,1,16.824,0.301,Jersey
8/1/1987,1987,8,1,14.391,0.301,Isle Of Man
8/1/1987,1987,8,1,6.43,0.298,Chile
8/1/1987,1987,8,1,20.9,0.297,Rwanda
8/1/1987,1987,8,1,28.21,0.292,Saint Kitts And Nevis
8/1/1987,1987,8,1,22.782,0.289,Azerbaijan
8/1/1987,1987,8,1,23.38,0.281,Kenya
8/1/1987,1987,8,1,10.43,0.28,Canada
8/1/1987,1987,8,1,21.66,0.278,Mauritius
8/1/1987,1987,8,1,25.578,0.277,Samoa
8/1/1987,1987,8,1,26.09,0.276,Burma
8/1/1987,1987,8,1,23.73,0.273,Spain
8/1/1987,1987,8,1,20.17,0.273,Bolivia
8/1/1987,1987,8,1,26.843,0.272,Lebanon
8/1/1987,1987,8,1,28.81,0.272,Hong Kong
8/1/1987,1987,8,1,17.379,0.271,Bhutan
8/1/1987,1987,8,1,22.04,0.27,Albania
8/1/1987,1987,8,1,13.9,0.27,United Kingdom
8/1/1987,1987,8,1,35.96,0.267,United Arab Emirates
8/1/1987,1987,8,1,28.79,0.266,Macau
8/1/1987,1987,8,1,15.45,0.266,Slovakia
8/1/1987,1987,8,1,13.07,0.266,South Africa
8/1/1987,1987,8,1,27.56,0.265,Cambodia
8/1/1987,1987,8,1,26.72,0.265,Laos
8/1/1987,1987,8,1,24.83,0.265,Brazil
8/1/1987,1987,8,1,24.117,0.264,Congo
8/1/1987,1987,8,1,34.32,0.263,Algeria
8/1/1987,1987,8,1,29.453,0.26,Cayman Islands
8/1/1987,1987,8,1,19.681,0.26,Bosnia And Herzegovina
8/1/1987,1987,8,1,20.85,0.258,South America
8/1/1987,1987,8,1,15.96,0.258,Mongolia
8/1/1987,1987,8,1,25.78,0.255,Christmas Island
8/1/1987,1987,8,1,27.35,0.254,Cyprus
8/1/1987,1987,8,1,24.16,0.254,Equatorial Guinea
8/1/1987,1987,8,1,15.06,0.251,Ireland
8/1/1987,1987,8,1,26.99,0.25,Belize
8/1/1987,1987,8,1,25.82,0.25,Baker Island
8/1/1987,1987,8,1,10.63,0.25,Faroe Islands
8/1/1987,1987,8,1,26.25,0.249,Togo
8/1/1987,1987,8,1,32.28,0.248,Mali
8/1/1987,1987,8,1,14.58,0.245,United Kingdom
8/1/1987,1987,8,1,25.47,0.242,CÙte d'Ivoire
8/1/1987,1987,8,1,24.152,0.241,Papua New Guinea
8/1/1987,1987,8,1,28.32,0.24,Bangladesh
8/1/1987,1987,8,1,25.67,0.24,Sierra Leone
8/1/1987,1987,8,1,24.94,0.239,Mexico
8/1/1987,1987,8,1,15.789,0.238,Swaziland
8/1/1987,1987,8,1,26.53,0.238,Malaysia
8/1/1987,1987,8,1,20.59,0.238,United States
8/1/1987,1987,8,1,17.03,0.238,Ukraine
8/1/1987,1987,8,1,8.32,0.238,Norway
8/1/1987,1987,8,1,28.152,0.235,Puerto Rico
8/1/1987,1987,8,1,16.98,0.235,Belgium
8/1/1987,1987,8,1,14.62,0.234,Denmark (Europe)
8/1/1987,1987,8,1,26.957,0.231,Vietnam
8/1/1987,1987,8,1,26.512,0.231,Nigeria
8/1/1987,1987,8,1,12.27,0.231,Uruguay
8/1/1987,1987,8,1,27.74,0.229,Suriname
8/1/1987,1987,8,1,25.77,0.229,Mayotte
8/1/1987,1987,8,1,23.102,0.228,Fiji
8/1/1987,1987,8,1,27.58,0.227,Burkina Faso
8/1/1987,1987,8,1,20.76,0.226,Andorra
8/1/1987,1987,8,1,22.084,0.225,Turkey
8/1/1987,1987,8,1,36.22,0.225,Kuwait
8/1/1987,1987,8,1,26.32,0.225,Benin
8/1/1987,1987,8,1,28.87,0.224,Iran
8/1/1987,1987,8,1,18.94,0.224,France (Europe)
8/1/1987,1987,8,1,23.993,0.223,Japan
8/1/1987,1987,8,1,24.79,0.223,Guatemala
8/1/1987,1987,8,1,27.39,0.221,Palau
8/1/1987,1987,8,1,27.13,0.221,Uzbekistan
8/1/1987,1987,8,1,18.85,0.221,China
8/1/1987,1987,8,1,23.39,0.218,Gabon
8/1/1987,1987,8,1,23.887,0.215,Cameroon
8/1/1987,1987,8,1,26.02,0.215,Ghana
8/1/1987,1987,8,1,10.656,0.213,Finland
8/1/1987,1987,8,1,16.92,0.213,Luxembourg
8/1/1987,1987,8,1,19.514,0.212,Serbia
8/1/1987,1987,8,1,12.67,0.212,Russia
8/1/1987,1987,8,1,9.17,0.212,Argentina
8/1/1987,1987,8,1,27.172,0.211,Singapore
8/1/1987,1987,8,1,28.718,0.21,Cuba
8/1/1987,1987,8,1,21.84,0.21,Mozambique
8/1/1987,1987,8,1,19.13,0.208,Zimbabwe
8/1/1987,1987,8,1,10.86,0.208,Sweden
8/1/1987,1987,8,1,14.657,0.207,Belarus
8/1/1987,1987,8,1,20.62,0.207,Madagascar
8/1/1987,1987,8,1,27.562,0.206,Thailand
8/1/1987,1987,8,1,28.1,0.206,Gaza Strip
8/1/1987,1987,8,1,26.2,0.206,Indonesia
8/1/1987,1987,8,1,14.94,0.206,North America
8/1/1987,1987,8,1,25.196,0.205,Palestina
8/1/1987,1987,8,1,20.54,0.204,Armenia
8/1/1987,1987,8,1,16.069,0.2,Australia
8/1/1987,1987,8,1,14.54,0.198,Lithuania
8/1/1987,1987,8,1,16.319,0.197,Oceania
8/1/1987,1987,8,1,27.94,0.197,Taiwan
8/1/1987,1987,8,1,15.93,0.197,Germany
8/1/1987,1987,8,1,20.12,0.194,Asia
8/1/1987,1987,8,1,16.57,0.193,Europe
8/1/1987,1987,8,1,24.91,0.19,Guinea
8/1/1987,1987,8,1,14.21,0.189,Latvia
8/1/1987,1987,8,1,27.42,0.182,India
8/1/1987,1987,8,1,22.56,0.181,Italy
8/1/1987,1987,8,1,28.22,0.179,Israel
8/1/1987,1987,8,1,24.433,0.177,South Korea
8/1/1987,1987,8,1,24.556,0.175,Comoros
8/1/1987,1987,8,1,26.02,0.165,Honduras
8/1/1987,1987,8,1,20.86,0.161,North Korea
8/1/1987,1987,8,1,16.09,0.158,Switzerland
8/1/1987,1987,8,1,15.61,0.158,Czech Republic
8/1/1987,1987,8,1,15.95,0.153,Poland
8/1/1987,1987,8,1,13.23,0.151,Liechtenstein
8/1/1987,1987,8,1,26.148,0.146,El Salvador
8/1/1987,1987,8,1,27.74,0.119,Philippines
9/1/1987,1987,9,1,-0.52,0.874,Heard Island And Mcdonald Islands
9/1/1987,1987,9,1,26.48,0.814,Solomon Islands
9/1/1987,1987,9,1,28.07,0.751,Sri Lanka
9/1/1987,1987,9,1,25.29,0.549,Sao Tome And Principe
9/1/1987,1987,9,1,33,0.533,Mauritania
9/1/1987,1987,9,1,31.831,0.437,Niger
9/1/1987,1987,9,1,11.99,0.356,Lesotho
9/1/1987,1987,9,1,28.5,0.323,Montserrat
9/1/1987,1987,9,1,22.61,0.323,Ecuador
9/1/1987,1987,9,1,9.74,0.291,Faroe Islands
9/1/1987,1987,9,1,25.931,0.288,Samoa
9/1/1987,1987,9,1,28.96,0.288,Anguilla
9/1/1987,1987,9,1,28.96,0.288,Saint Barth√©lemy
9/1/1987,1987,9,1,28.96,0.288,Saint Martin
9/1/1987,1987,9,1,28.96,0.288,Sint Maarten
9/1/1987,1987,9,1,12.7,0.288,Denmark (Europe)
9/1/1987,1987,9,1,26.56,0.216,Indonesia
9/1/1987,1987,9,1,26.48,0.216,Togo
9/1/1987,1987,9,1,14.58,0.216,Kazakhstan
9/1/1987,1987,9,1,15.4,0.178,Asia
9/1/1987,1987,9,1,29.6,0.176,"Bonaire, Saint Eustatius And Saba"
9/1/1987,1987,9,1,26,0.176,Vietnam
9/1/1987,1987,9,1,-1.96,1.639,South Georgia and the South Sandwich Islands
9/1/1987,1987,9,1,31.637,1.39,Djibouti
9/1/1987,1987,9,1,30.16,1.287,Oman
9/1/1987,1987,9,1,20,1.148,Namibia
9/1/1987,1987,9,1,28.313,1.142,Somalia
9/1/1987,1987,9,1,29.282,0.992,Yemen
9/1/1987,1987,9,1,28.25,0.964,Guam
9/1/1987,1987,9,1,28.25,0.964,Northern Mariana Islands
9/1/1987,1987,9,1,22.81,0.942,Niue
9/1/1987,1987,9,1,27,0.728,Seychelles
9/1/1987,1987,9,1,29.383,0.698,Eritrea
9/1/1987,1987,9,1,3.421,0.665,Falkland Islands (Islas Malvinas)
9/1/1987,1987,9,1,24.03,0.655,Uganda
9/1/1987,1987,9,1,22.35,0.6,Botswana
9/1/1987,1987,9,1,-2.17,0.595,Svalbard And Jan Mayen
9/1/1987,1987,9,1,26.05,0.594,French Polynesia
9/1/1987,1987,9,1,28.22,0.583,Haiti
9/1/1987,1987,9,1,21.17,0.579,Rwanda
9/1/1987,1987,9,1,23.637,0.568,Angola
9/1/1987,1987,9,1,20.527,0.556,Tonga
9/1/1987,1987,9,1,25.854,0.539,Timor Leste
9/1/1987,1987,9,1,32.867,0.513,Qatar
9/1/1987,1987,9,1,22.23,0.512,Burundi
9/1/1987,1987,9,1,27.683,0.506,Cape Verde
9/1/1987,1987,9,1,2.01,0.505,French Southern And Antarctic Lands
9/1/1987,1987,9,1,29.8,0.495,Chad
9/1/1987,1987,9,1,28.57,0.484,Western Sahara
9/1/1987,1987,9,1,27.73,0.477,Dominican Republic
9/1/1987,1987,9,1,20.2,0.472,Macedonia
9/1/1987,1987,9,1,-11.04,0.472,Greenland
9/1/1987,1987,9,1,24.183,0.463,Zambia
9/1/1987,1987,9,1,-10.56,0.462,Denmark
9/1/1987,1987,9,1,24.16,0.46,Cameroon
9/1/1987,1987,9,1,22.97,0.459,Greece
9/1/1987,1987,9,1,32.34,0.457,Saudi Arabia
9/1/1987,1987,9,1,28.65,0.456,Libya
9/1/1987,1987,9,1,21.71,0.429,Albania
9/1/1987,1987,9,1,19.73,0.428,Montenegro
9/1/1987,1987,9,1,30.92,0.426,Algeria
9/1/1987,1987,9,1,24.14,0.426,Ethiopia
9/1/1987,1987,9,1,33.33,0.425,United Arab Emirates
9/1/1987,1987,9,1,26.452,0.423,Costa Rica
9/1/1987,1987,9,1,22.473,0.42,Bolivia
9/1/1987,1987,9,1,27.28,0.42,Nicaragua
9/1/1987,1987,9,1,26.304,0.416,Honduras
9/1/1987,1987,9,1,25.55,0.397,Morocco
9/1/1987,1987,9,1,26.172,0.391,American Samoa
9/1/1987,1987,9,1,26.882,0.389,Panama
9/1/1987,1987,9,1,22.9,0.385,Malawi
9/1/1987,1987,9,1,24.1,0.381,Gabon
9/1/1987,1987,9,1,11.83,0.38,Tajikistan
9/1/1987,1987,9,1,27.38,0.379,Federated States Of Micronesia
9/1/1987,1987,9,1,19.58,0.379,Andorra
9/1/1987,1987,9,1,25.876,0.378,El Salvador
9/1/1987,1987,9,1,24.73,0.377,Congo
9/1/1987,1987,9,1,30.07,0.375,Sudan
9/1/1987,1987,9,1,20.82,0.374,Peru
9/1/1987,1987,9,1,28.194,0.366,Kiribati
9/1/1987,1987,9,1,13.09,0.366,Uruguay
9/1/1987,1987,9,1,27.61,0.365,Philippines
9/1/1987,1987,9,1,23.48,0.363,Tanzania
9/1/1987,1987,9,1,30.157,0.36,Aruba
9/1/1987,1987,9,1,27.54,0.358,French Guiana
9/1/1987,1987,9,1,24.547,0.355,Equatorial Guinea
9/1/1987,1987,9,1,11.76,0.355,Saint Pierre And Miquelon
9/1/1987,1987,9,1,32.13,0.344,Mali
9/1/1987,1987,9,1,19.36,0.342,Uzbekistan
9/1/1987,1987,9,1,24.828,0.336,Kenya
9/1/1987,1987,9,1,29.54,0.336,Turks And Caicas Islands
9/1/1987,1987,9,1,21.44,0.328,Turkmenistan
9/1/1987,1987,9,1,20.738,0.327,New Caledonia
9/1/1987,1987,9,1,28.22,0.327,Dominica
9/1/1987,1987,9,1,28.22,0.327,Martinique
9/1/1987,1987,9,1,16.98,0.327,Bhutan
9/1/1987,1987,9,1,16.54,0.325,Moldova
9/1/1987,1987,9,1,21.87,0.321,Paraguay
9/1/1987,1987,9,1,28.34,0.32,Grenada
9/1/1987,1987,9,1,28.51,0.317,Palmyra Atoll
9/1/1987,1987,9,1,26.727,0.313,Jordan
9/1/1987,1987,9,1,21.81,0.311,Afghanistan
9/1/1987,1987,9,1,28.481,0.309,Kingman Reef
9/1/1987,1987,9,1,10.2,0.307,√land
9/1/1987,1987,9,1,26.49,0.303,Malta
9/1/1987,1987,9,1,30.51,0.302,Iraq
9/1/1987,1987,9,1,28.62,0.302,Antigua And Barbuda
9/1/1987,1987,9,1,22.468,0.301,Madagascar
9/1/1987,1987,9,1,28.444,0.298,Guadeloupe
9/1/1987,1987,9,1,28.29,0.298,Tunisia
9/1/1987,1987,9,1,28.654,0.295,Saint Vincent And The Grenadines
9/1/1987,1987,9,1,27.214,0.295,Belize
9/1/1987,1987,9,1,15.02,0.295,Slovakia
9/1/1987,1987,9,1,25.554,0.294,Cyprus
9/1/1987,1987,9,1,28.54,0.294,Senegal
9/1/1987,1987,9,1,28.47,0.294,Palau
9/1/1987,1987,9,1,21.797,0.293,Reunion
9/1/1987,1987,9,1,11.76,0.29,Argentina
9/1/1987,1987,9,1,26.06,0.289,Gaza Strip
9/1/1987,1987,9,1,25.97,0.289,Christmas Island
9/1/1987,1987,9,1,16.41,0.289,Guernsey
9/1/1987,1987,9,1,16.41,0.289,Jersey
9/1/1987,1987,9,1,27.02,0.287,Nigeria
9/1/1987,1987,9,1,25.104,0.285,Central African Republic
9/1/1987,1987,9,1,28.53,0.284,Saint Lucia
9/1/1987,1987,9,1,24.97,0.284,Guatemala
9/1/1987,1987,9,1,15.79,0.284,Armenia
9/1/1987,1987,9,1,28.33,0.282,Jamaica
9/1/1987,1987,9,1,17.85,0.282,Swaziland
9/1/1987,1987,9,1,28.27,0.281,Barbados
9/1/1987,1987,9,1,28.12,0.281,Gambia
9/1/1987,1987,9,1,17.42,0.28,Monaco
9/1/1987,1987,9,1,29.251,0.278,Cayman Islands
9/1/1987,1987,9,1,24.762,0.276,Lebanon
9/1/1987,1987,9,1,19.77,0.276,Serbia
9/1/1987,1987,9,1,32.5,0.275,Bahrain
9/1/1987,1987,9,1,15.57,0.274,North Korea
9/1/1987,1987,9,1,24.95,0.274,Comoros
9/1/1987,1987,9,1,29.61,0.273,Cura√ßao
9/1/1987,1987,9,1,27.63,0.273,Pakistan
9/1/1987,1987,9,1,17.382,0.272,Romania
9/1/1987,1987,9,1,22.68,0.272,San Marino
9/1/1987,1987,9,1,16.09,0.271,Luxembourg
9/1/1987,1987,9,1,26.29,0.269,Syria
9/1/1987,1987,9,1,24.84,0.269,Papua New Guinea
9/1/1987,1987,9,1,11.67,0.268,Kyrgyzstan
9/1/1987,1987,9,1,26.17,0.267,Israel
9/1/1987,1987,9,1,10.11,0.265,Estonia
9/1/1987,1987,9,1,5.2,0.259,Iceland
9/1/1987,1987,9,1,10.45,0.258,Latvia
9/1/1987,1987,9,1,26.251,0.257,Ghana
9/1/1987,1987,9,1,28.27,0.257,Cuba
9/1/1987,1987,9,1,26.2,0.255,Baker Island
9/1/1987,1987,9,1,24.87,0.253,Congo (Democratic Republic Of The)
9/1/1987,1987,9,1,7.38,0.253,Finland
9/1/1987,1987,9,1,12.12,0.251,United Kingdom
9/1/1987,1987,9,1,10.228,0.249,Mongolia
9/1/1987,1987,9,1,22.12,0.249,Mauritius
9/1/1987,1987,9,1,33.01,0.248,Kuwait
9/1/1987,1987,9,1,15.91,0.248,Belgium
9/1/1987,1987,9,1,24.43,0.247,Mozambique
9/1/1987,1987,9,1,23.21,0.247,Fiji
9/1/1987,1987,9,1,13.86,0.246,Georgia
9/1/1987,1987,9,1,7.95,0.246,Chile
9/1/1987,1987,9,1,25.84,0.244,CÙte d'Ivoire
9/1/1987,1987,9,1,27.86,0.243,Puerto Rico
9/1/1987,1987,9,1,12.687,0.242,Ireland
9/1/1987,1987,9,1,14.93,0.241,Netherlands (Europe)
9/1/1987,1987,9,1,19.33,0.24,Turkey
9/1/1987,1987,9,1,26,0.239,Mayotte
9/1/1987,1987,9,1,28.25,0.237,Burkina Faso
9/1/1987,1987,9,1,23.21,0.237,Zimbabwe
9/1/1987,1987,9,1,15.25,0.237,Netherlands
9/1/1987,1987,9,1,15.25,0.236,Czech Republic
9/1/1987,1987,9,1,19.17,0.235,France
9/1/1987,1987,9,1,5.14,0.235,Norway
9/1/1987,1987,9,1,28.441,0.234,Egypt
9/1/1987,1987,9,1,7.094,0.233,Canada
9/1/1987,1987,9,1,28.882,0.232,British Virgin Islands
9/1/1987,1987,9,1,28.882,0.232,Virgin Islands
9/1/1987,1987,9,1,18.68,0.232,Slovenia
9/1/1987,1987,9,1,27.37,0.231,Macau
9/1/1987,1987,9,1,7.781,0.228,Sweden
9/1/1987,1987,9,1,24.19,0.227,Mexico
9/1/1987,1987,9,1,19.87,0.227,Bosnia And Herzegovina
9/1/1987,1987,9,1,13.4,0.226,Poland
9/1/1987,1987,9,1,26.07,0.225,Venezuela
9/1/1987,1987,9,1,20.104,0.224,Nepal
9/1/1987,1987,9,1,19.39,0.224,South Korea
9/1/1987,1987,9,1,25.77,0.222,Colombia
9/1/1987,1987,9,1,10.99,0.219,Belarus
9/1/1987,1987,9,1,13.437,0.218,Liechtenstein
9/1/1987,1987,9,1,12.69,0.217,United Kingdom
9/1/1987,1987,9,1,13.88,0.214,Ukraine
9/1/1987,1987,9,1,10.994,0.212,Lithuania
9/1/1987,1987,9,1,27.11,0.212,Guinea Bissau
9/1/1987,1987,9,1,25.93,0.212,Brazil
9/1/1987,1987,9,1,25.23,0.212,Iran
9/1/1987,1987,9,1,19.37,0.212,Bulgaria
9/1/1987,1987,9,1,28.07,0.21,Saint Kitts And Nevis
9/1/1987,1987,9,1,17.952,0.208,France (Europe)
